# Design Points of Design of Experiments,,,,,,,,,,,,,,,,
# Custom,,,,,,,,,,,,,,,,
# ,P1 - (B1_P1) h1 (degree) ,P2 - (B2_P1) h2 (degree) ,P28 - Vx (km hr^-1) ,P29 - n1 (rev min^-1) ,P30 - n2 (rev min^-1) ,P17 - R1 (N) ,P18 - R2 (N) ,P19 - rx ring 1 (N) ,P20 - rx ring 2 (N) ,P21 - rx wmg (N) ,P22 - rx body (N) ,P23 - rx sum (N) ,P24 - mx1 (J) ,P25 - mx2 (J) ,P26 - mx wmg (J) ,P27 - mx sum (J) 
Name,P1,P2,P28,P29,P30,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27
1,,,12.5,0.01,-0.01,,,,,,,,,,,
2,,,12.5,0.01,-250,,,,,,,,,,,
3,,,12.5,0.01,-500,,,,,,,,,,,
4,,,12.5,0.01,-750,,,,,,,,,,,
5,,,12.5,0.01,-1000,,,,,,,,,,,
6,,,12.5,0.01,-1250,,,,,,,,,,,
7,,,12.5,0.01,-1500,,,,,,,,,,,
8,,,12.5,250,-0.01,,,,,,,,,,,
9,,,12.5,250,-250,,,,,,,,,,,
10,,,12.5,250,-500,,,,,,,,,,,
11,,,12.5,250,-750,,,,,,,,,,,
12,,,12.5,250,-1000,,,,,,,,,,,
13,,,12.5,250,-1250,,,,,,,,,,,
14,,,12.5,250,-1500,,,,,,,,,,,
15,,,12.5,500,-0.01,,,,,,,,,,,
16,,,12.5,500,-250,,,,,,,,,,,
17,,,12.5,500,-500,,,,,,,,,,,
18,,,12.5,500,-750,,,,,,,,,,,
19,,,12.5,500,-1000,,,,,,,,,,,
20,,,12.5,500,-1250,,,,,,,,,,,
21,,,12.5,500,-1500,,,,,,,,,,,
22,,,12.5,750,-0.01,,,,,,,,,,,
23,,,12.5,750,-250,,,,,,,,,,,
24,,,12.5,750,-500,,,,,,,,,,,
25,,,12.5,750,-750,,,,,,,,,,,
26,,,12.5,750,-1000,,,,,,,,,,,
27,,,12.5,750,-1250,,,,,,,,,,,
28,,,12.5,750,-1500,,,,,,,,,,,
29,,,12.5,1000,-0.01,,,,,,,,,,,
30,,,12.5,1000,-250,,,,,,,,,,,
31,,,12.5,1000,-500,,,,,,,,,,,
32,,,12.5,1000,-750,,,,,,,,,,,
33,,,12.5,1000,-1000,,,,,,,,,,,
34,,,12.5,1000,-1250,,,,,,,,,,,
35,,,12.5,1000,-1500,,,,,,,,,,,
36,,,12.5,1250,-0.01,,,,,,,,,,,
37,,,12.5,1250,-250,,,,,,,,,,,
38,,,12.5,1250,-500,,,,,,,,,,,
39,,,12.5,1250,-750,,,,,,,,,,,
